symbol,date,open,high,low,close,volume
EW,4/27/2017,108.86,111.41,107.74,109.67,2816824
EW,4/28/2017,109.5,110.86,108.78,109.67,1686060
HRS,7/3/2017,109.8,110.21,109.08,109.67,466385
UNP,2/21/2017,110,110.82,109.35,109.67,4169786
UPS,6/27/2017,110.72,111.44,109.67,109.67,2154588
UTX,1/31/2017,109.04,109.81,108.39,109.67,3945675
ADP,8/9/2017,108.84,110.11,108.06,109.66,8389744
MA,2/15/2017,109,110.06,108.77,109.66,2920281
DGX,7/17/2017,109,109.73,108.89,109.66,520287
UPS,7/28/2017,108.38,109.91,107.93,109.66,4274849
URI,4/28/2017,111.94,112.88,109.23,109.66,2562314
DIS,5/10/2017,109,109.66,108.13,109.66,17061077
DE,2/22/2017,108.8,109.92,108.7,109.65,4206266
NVDA,1/26/2017,107.9,109.95,106.7,109.65,11469970
PPG,6/29/2017,111.06,111.3,109.27,109.65,835940
DGX,7/20/2017,110.05,110.35,109.32,109.65,1129011
SRE,3/1/2017,109.86,110.65,108.73,109.65,1182576
UTX,2/3/2017,108.53,109.78,108.5,109.65,3411707
DIS,2/13/2017,108.95,109.9,108.9,109.65,5654040
HAS,6/16/2017,108.21,110.35,108.21,109.64,1322217
DE,4/10/2017,109.45,110.21,109.18,109.63,1040235
MA,1/23/2017,109.66,109.98,109.13,109.63,3678204
PEP,3/6/2017,109.8,110.19,109.43,109.63,4491045
PKG,8/8/2017,109.84,110.46,109.27,109.62,995912
PM,4/21/2017,109.78,110.27,109.5,109.62,4695723
ARE,1/11/2017,111.27,111.68,109.51,109.61,489253
CVX,3/8/2017,111.68,111.92,109.4,109.61,9071579
DE,2/21/2017,110.24,110.27,108.55,109.61,3355005
DE,3/21/2017,111.26,111.48,109.14,109.61,2261840
DLR,4/13/2017,109.92,110.11,109.36,109.61,577810
IT,3/28/2017,109.14,110.04,109,109.61,518038
HSY,3/29/2017,109.1,109.73,108.68,109.61,792894
DGX,7/18/2017,109.67,109.84,108.89,109.61,795966
SLG,1/23/2017,107.85,109.75,107.84,109.61,383999
UPS,6/20/2017,110.85,110.87,109.58,109.61,2081024
ANSS,4/24/2017,108.74,109.73,108.7,109.6,225697
DLR,7/11/2017,109.99,110.64,109.03,109.6,1065099
SLG,1/27/2017,110.25,110.62,107.82,109.6,725587
PEP,3/10/2017,109.58,109.71,109.28,109.59,3488905
DE,3/9/2017,110.54,110.9,108.81,109.58,2125623
DTE,6/22/2017,110.04,110.28,109.56,109.58,733180
DIS,5/11/2017,109.74,110,108.5,109.58,8021280
FISV,1/20/2017,110.06,110.32,108.84,109.57,1163743
COL,7/18/2017,110.08,110.52,109.44,109.57,1045847
DIS,2/6/2017,109.92,110.15,109.3,109.57,6896292
ALB,5/8/2017,110.02,110.31,108.72,109.56,864277
HRS,4/18/2017,109.72,110.33,109.32,109.56,906108
DGX,6/22/2017,109.06,110.38,108.96,109.56,774423
ARE,1/13/2017,109.18,109.77,108.81,109.55,234077
COL,7/26/2017,110.23,110.66,109.14,109.55,985815
RCL,7/13/2017,110.09,110.31,108.85,109.55,795420
DE,3/2/2017,110.77,111.23,109.38,109.54,2349226
HRS,5/2/2017,109.57,109.94,109.12,109.54,1062086
PEP,2/23/2017,109.12,110,109.12,109.54,3382733
DE,3/23/2017,109.86,110.71,109.26,109.53,1046453
UNP,7/14/2017,109.14,109.72,108.73,109.53,2106666
DTE,5/31/2017,109.22,109.89,109.16,109.52,991683
HSY,4/7/2017,109.02,109.8,108.61,109.52,961085
URI,4/27/2017,112.89,113.4,108.01,109.52,2798760
DE,2/27/2017,108.65,109.74,108.56,109.51,1835218
DGX,7/28/2017,109.1,109.6,108.61,109.51,617305
DE,4/4/2017,108.93,109.63,108.5,109.5,1266755
HRS,6/15/2017,108.85,109.89,108.26,109.5,906262
AAP,8/7/2017,110.86,111.17,108.2,109.49,1435339
DE,2/28/2017,108.91,110.62,108.91,109.49,2812507
HRS,4/6/2017,109.29,110.07,109.02,109.49,687127
DIS,2/9/2017,109.07,109.85,109,109.49,6369737
PKG,7/31/2017,,110.7,109.1,109.48,1159075
SWKS,6/7/2017,108,109.8,107.71,109.48,1527258
FISV,2/9/2017,107.78,110.44,107.41,109.47,1895746
HSY,3/16/2017,109.23,109.5,108.5,109.47,604342
HSY,4/18/2017,108.71,110,108.63,109.47,857363
PPG,5/2/2017,109.69,113,109.09,109.47,1109178
DGX,6/27/2017,109.91,110.26,108.94,109.47,975690
HRS,2/17/2017,108.57,109.47,108,109.46,609867
PKG,7/21/2017,110.21,110.57,108.75,109.46,1162208
PPG,5/1/2017,109.67,109.95,109.11,109.46,706473
NVDA,3/20/2017,106.78,109.61,106.13,109.45,18714152
EA,7/17/2017,109.02,110.43,108.72,109.44,1686650
MA,2/22/2017,109.8,110.41,109.16,109.44,3049304
DGX,7/24/2017,109.26,109.65,108.61,109.44,1008110
SRE,4/5/2017,110.5,110.65,107.86,109.44,2483049
DIS,1/11/2017,108.54,109.49,108.38,109.44,7616804
CVX,4/10/2017,109.12,110.2,108.97,109.43,4812093
CVX,8/3/2017,110.23,110.45,109.05,109.43,5605443
PKG,6/23/2017,107.87,109.55,107.31,109.43,1192300
UNP,3/6/2017,108.76,109.64,108.5,109.43,2989131
DLR,4/11/2017,109.39,109.8,108.67,109.42,637042
FISV,1/12/2017,108.54,109.61,107.84,109.42,850302
HRS,4/19/2017,110.07,110.25,109.37,109.42,868672
MA,2/17/2017,109.24,110,108.98,109.42,2851173
PKG,8/7/2017,109.36,110.12,108.91,109.42,766067
DTE,6/13/2017,108.85,109.45,108.54,109.41,446968
PEP,2/22/2017,109.37,109.78,109.16,109.41,3815267
PEP,3/13/2017,109.32,109.8,109.03,109.41,3131237
DTE,6/26/2017,109,110.24,108.54,109.4,651896
DTE,8/8/2017,108.77,109.43,108.65,109.4,481478
HSY,3/1/2017,108.6,109.9,107.82,109.4,1708971
MON,1/27/2017,109.73,110.17,108.51,109.4,1747255
NVDA,3/30/2017,107.63,110,107.4,109.4,13138349
SRE,3/10/2017,108.91,109.54,108.34,109.4,812066
AAP,8/8/2017,109.51,110.81,108.29,109.39,863575
ALB,5/1/2017,109.09,110.13,107,109.39,854810
DGX,7/21/2017,109.58,109.95,108.95,109.39,713028
UNP,2/16/2017,109.48,110,108.5,109.39,2811146
UPS,6/14/2017,109.93,110.23,109.06,109.39,2434292
IT,3/27/2017,108.16,109.74,107,109.38,477524
MA,1/26/2017,109.97,110.32,109,109.38,2568700
SLG,1/24/2017,109.9,110.33,109.02,109.38,528067
URI,1/6/2017,110.29,111,108.91,109.38,1147753
HRS,6/14/2017,109.32,109.97,108.79,109.37,739411
ALB,8/11/2017,110,110.28,108.6,109.36,2138074
DLR,7/6/2017,110.54,110.93,108.73,109.36,1125594
HSY,3/9/2017,108.8,109.55,108.28,109.36,993657
PEP,2/21/2017,108.07,109.5,107.95,109.36,5370662
CVX,3/13/2017,110.51,110.81,109.31,109.35,6369288
DE,4/12/2017,110.99,111.2,109.28,109.35,2088243
FISV,1/19/2017,109.87,110.78,109.06,109.35,628900
HRS,6/27/2017,110.8,111.1,109.31,109.35,478669
PM,2/28/2017,108.31,109.99,108.3,109.35,7336639
COL,7/20/2017,110.76,110.76,109.18,109.35,1232750
VRTX,3/31/2017,107.89,109.49,106.54,109.35,2849236
PEP,3/14/2017,109.28,109.73,109.12,109.34,3630038
DGX,6/5/2017,109.81,110.28,109.24,109.34,734409
ALB,5/9/2017,109.5,109.92,108.7,109.33,709836
UNP,4/24/2017,109.5,109.98,109.16,109.33,3217977
DE,4/7/2017,110.38,110.84,109.29,109.32,1334656
PEP,3/7/2017,109.16,109.77,109,109.32,4361109
SLG,1/5/2017,109.76,110.25,107.97,109.32,571410
UNP,5/10/2017,110.12,110.12,108.97,109.32,3551218
ARE,1/12/2017,109.73,111.31,107.7,109.31,380062
HRS,6/13/2017,109.02,109.54,108.74,109.31,831883
HAS,6/14/2017,110.3,110.48,108.92,109.31,868457
COL,7/21/2017,109.11,109.51,108.56,109.31,867966
SLG,3/17/2017,108.58,110.08,107.89,109.31,1418442
URI,1/3/2017,107.88,110.79,107.3,109.31,1903183
DLR,4/10/2017,108.66,109.55,108.4,109.3,953525
EW,4/26/2017,109.12,113.04,106.74,109.3,7668667
MA,1/30/2017,109.37,109.56,108.1,109.3,4304352
MA,2/16/2017,109.75,110.2,108.88,109.3,2147154
MAA,6/22/2017,110.1,110.1,108.97,109.3,586046
PEP,3/8/2017,109.17,109.33,108.47,109.3,5244494
DIS,1/27/2017,108.49,109.4,108.15,109.3,5578292
CVX,4/6/2017,109.12,109.65,108.75,109.29,3934462
HSY,3/15/2017,108.61,109.56,108.53,109.29,857571
ALB,6/14/2017,112.61,112.66,108.56,109.27,1710526
PEP,2/27/2017,109.69,109.88,109.23,109.27,3475121
RCL,6/29/2017,110.65,110.82,107.87,109.27,1032262
VNO,3/1/2017,109.84,110.13,109.03,109.27,1064594
MCO,2/14/2017,108.24,109.26,108.12,109.26,741324
NSC,1/10/2017,109.23,110.05,108.33,109.26,1814466
RCL,7/11/2017,109.14,109.39,107.78,109.26,954150
URI,1/11/2017,108.91,109.99,107.69,109.26,1538483
DIS,2/10/2017,109.35,109.8,108.58,109.26,7671800
DE,4/5/2017,110,111.04,108.93,109.25,1322828
HRS,5/3/2017,109.29,110.42,108.35,109.25,953835
HSY,3/31/2017,108.89,109.68,108.25,109.25,1034433
UNP,7/18/2017,108.99,109.57,108.52,109.25,2349578
UPS,7/6/2017,110.11,110.35,109.09,109.24,1637242
CVX,8/11/2017,110.2,110.49,109.13,109.23,3382960
IT,4/5/2017,108.85,110.93,108.37,109.23,972281
IT,4/12/2017,109.79,109.79,108.81,109.23,824560
RCL,6/30/2017,109.43,109.84,108.42,109.23,1137728
SRE,3/3/2017,109.82,109.82,108.34,109.23,773174
DE,3/14/2017,109.3,109.59,108.64,109.21,1504073
UNP,7/12/2017,109.06,110.22,108.85,109.21,2490166
PPG,5/3/2017,109.32,109.67,109.04,109.2,927419
RCL,7/7/2017,108.98,110,108.58,109.2,930150
UNP,1/27/2017,110.35,110.36,108.14,109.2,3555413
CVX,7/31/2017,,110,,109.19,7561205
RCL,7/10/2017,109.3,109.68,108.89,109.19,730414
UPS,6/21/2017,109.82,109.86,108.87,109.19,2796937
AAP,8/9/2017,109.24,110.28,108.41,109.18,938469
IT,3/13/2017,108.8,109.99,108,109.18,900382
MAA,6/23/2017,109.3,110.39,108.93,109.18,1314124
NSC,1/9/2017,110.89,110.89,108.28,109.18,2081833
NVDA,1/31/2017,108.95,110.05,108.2,109.18,9068865
DE,2/16/2017,109.15,109.4,107.96,109.17,4757882
DE,3/30/2017,108.33,109.43,108.25,109.17,1091475
PKG,8/9/2017,109.61,110.15,108.92,109.17,751227
UTX,1/30/2017,109.31,109.6,108.25,109.17,2909899
PPG,6/1/2017,106.49,110.47,106.39,109.16,2198866
SRE,3/14/2017,109.26,109.86,108.85,109.16,524441
UNP,2/14/2017,108.07,109.16,107.74,109.16,2890490
DTE,5/30/2017,108.88,109.49,108.41,109.15,871745
HSY,3/28/2017,108.03,109.9,107.72,109.15,1338894
DGX,6/6/2017,108.98,109.49,108.83,109.14,615904
ADSK,8/2/2017,111.08,111.38,107.28,109.13,1757248
HSY,3/2/2017,109.58,109.66,108.58,109.13,1059419
PRU,5/4/2017,110,111.57,108.84,109.13,2464224
UPS,1/31/2017,111.81,111.81,108.68,109.13,12755479
DIS,5/15/2017,109.73,110.08,109.12,109.13,6241310
DE,2/9/2017,108.41,109.19,108.09,109.12,2715526
DE,2/15/2017,109.08,109.67,108.31,109.12,5231910
PRU,3/20/2017,109.64,109.72,109,109.12,1797505
DIS,8/3/2017,108.52,109.17,108.04,109.12,6895774
IT,3/21/2017,111.52,112.12,108.97,109.11,568397
UNP,6/7/2017,109.2,109.48,108.48,109.11,2537293
LRCX,1/17/2017,110.33,110.6,108.46,109.1,1503122
ARE,3/13/2017,109.26,109.99,108.69,109.09,2097847
EA,5/12/2017,108.19,109.25,107.46,109.09,3169436
SRE,2/24/2017,108.37,109.32,108.37,109.09,1082837
HRS,6/30/2017,109.21,110.21,108.7,109.08,467173
PKG,8/4/2017,110.45,110.78,108.8,109.08,941062
FISV,2/10/2017,109.56,110.11,108.85,109.07,1226602
IT,3/14/2017,108.97,109.93,108.46,109.07,588885
HSY,4/5/2017,108.52,109.8,108.23,109.07,912700
PVH,6/22/2017,105.6,110.12,105.58,109.07,1628947
COL,7/13/2017,110,110,108.75,109.07,1112489
UPS,6/22/2017,108.76,109.55,108.68,109.07,1613613
ARE,2/2/2017,108.72,109.14,108.13,109.06,701732
DTE,8/10/2017,108.51,109.14,108.15,109.06,618206
IT,3/24/2017,109.51,109.88,108.66,109.06,356219
HRS,6/9/2017,111.29,111.54,108.76,109.06,1908193
HRS,4/5/2017,110.55,110.65,109.01,109.05,800875
HSY,4/12/2017,108.44,109.1,108.02,109.05,596112
COL,5/31/2017,107.47,109.18,106.95,109.05,1586874
SLG,4/11/2017,108.37,109.27,108.1,109.05,509862
UNP,3/2/2017,110.05,110.24,108.91,109.05,2739930
UNP,7/17/2017,109.39,109.44,108.66,109.05,2431401
SLG,1/30/2017,109.15,109.97,108.31,109.04,549456
VNO,2/15/2017,108.92,109.28,108.17,109.04,881307
MCO,2/13/2017,108.66,109.17,108.22,109.03,579987
DGX,6/21/2017,108.33,109.09,108.33,109.03,762442
DGX,7/14/2017,108.71,109.36,108.45,109.03,635510
COL,7/12/2017,108.63,109.34,108.24,109.03,878890
VNO,2/14/2017,106.45,109.35,105.57,109.03,1369550
PEP,3/9/2017,109.6,109.61,108.91,109.02,4066952
COL,7/27/2017,109.69,109.87,107.69,109.02,1461324
UNP,3/3/2017,109.08,109.28,108.24,109.02,2304907
UPS,2/15/2017,108.87,109.17,108.28,109.02,2843007
EA,5/23/2017,110.09,111.85,108.18,109.01,3032723
HSY,3/17/2017,109.76,109.76,108.96,109.01,1361844
DGX,7/6/2017,110.19,110.26,108.65,109.01,1051153
MON,2/17/2017,108.76,109.13,108.51,109,2225280
NVDA,2/15/2017,108.9,109.8,107.76,109,9325512
DIS,2/7/2017,109.65,109.73,108.77,109,10184848
DIS,2/8/2017,109.56,111.42,108.98,109,13615543
ADBE,1/11/2017,108.23,109.05,108,108.99,1783953
EA,7/14/2017,109.61,110.34,108.75,108.99,1321900
HRS,6/29/2017,110.3,110.3,108.29,108.99,949601
HAS,6/15/2017,108.81,111.01,108.36,108.99,1711985
LRCX,1/11/2017,108.68,109,107.76,108.99,1272368
PKG,7/24/2017,110.55,110.78,108.92,108.99,1476384
DGX,7/27/2017,108.22,109.7,107.54,108.99,990863
SLG,2/9/2017,108.64,109.21,108.23,108.99,449323
UPS,2/14/2017,108.68,109.34,107.62,108.99,5878825
DE,3/24/2017,109.53,110.24,108.34,108.98,1844661
DTE,5/25/2017,108.04,109.08,107.6,108.98,688125
DTE,6/8/2017,110.35,110.67,108.4,108.98,1335220
DTE,6/9/2017,108.66,109.1,108.27,108.98,807481
EA,7/13/2017,110.83,111.61,108.92,108.98,1710772
DIS,1/6/2017,108.02,109.35,107.75,108.98,9551309
CVX,4/11/2017,109.53,109.54,108.06,108.97,3956487
CVX,4/12/2017,109.36,109.36,108.45,108.97,5053297
DTE,6/12/2017,109.19,109.51,108.01,108.97,740200
HRS,5/11/2017,108.51,109.05,108.04,108.97,571824
MON,2/2/2017,108.49,109.15,107.91,108.97,1728507
SLG,1/31/2017,108.85,110.29,108.82,108.97,739628
CAT,7/12/2017,108.92,110,108.84,108.96,3611614
IT,3/23/2017,110.28,110.48,108.78,108.96,520396
HRS,5/10/2017,108.49,108.96,108.17,108.96,716416
UNP,6/6/2017,109.69,110.12,108.91,108.96,2922495
URI,5/5/2017,107.57,109.05,106.85,108.96,1365250
IT,4/3/2017,108.08,109.41,107.7,108.95,1520760
MON,1/9/2017,108,109.05,107.4,108.95,2720377
DTE,8/4/2017,108.55,108.99,108.17,108.94,797721
HRS,5/23/2017,108.66,109.21,107.91,108.94,515086
UPS,6/12/2017,107.29,108.95,107.2,108.94,3338155
DTE,8/7/2017,108.92,108.99,108.53,108.93,514997
IT,4/13/2017,109.13,109.51,108.44,108.93,514818
HSY,3/10/2017,109.8,109.85,108.72,108.93,735630
KLAC,6/8/2017,108.93,109.21,107.9,108.93,899181
DGX,6/7/2017,109.36,109.64,108.62,108.93,659148
HSY,4/3/2017,108.93,109.33,108.66,108.92,1008205
ALB,4/28/2017,108.24,109.05,108.2,108.91,1206817
SLG,4/12/2017,109.11,109.49,108.57,108.91,441372
UNP,6/30/2017,108.2,109.54,107.86,108.91,3479201
ADP,8/10/2017,108.8,109.84,107.9,108.9,4881486
EA,6/12/2017,109.3,111.18,105.54,108.9,5836896
HSY,2/24/2017,108.7,108.99,108.18,108.9,1055640
HSY,3/30/2017,109.39,109.62,108.54,108.9,933402
NSC,1/17/2017,111.18,111.45,108.47,108.9,1876295
DGX,7/12/2017,109.05,109.42,108.7,108.9,647496
URI,1/10/2017,106.81,110.61,106.81,108.9,2139026
DTE,6/23/2017,109.48,109.95,108.72,108.89,1019651
RCL,6/27/2017,111.33,111.52,108.81,108.89,1275637
RCL,7/14/2017,109.3,109.87,108.49,108.89,881898
SLG,3/20/2017,109.25,109.51,108.43,108.89,329906
CVX,3/15/2017,108.08,108.98,107.54,108.88,9472102
DTE,5/26/2017,108.52,109.18,108.49,108.88,454850
HSY,4/6/2017,109.07,109.27,108.52,108.88,535534
MA,2/14/2017,108.01,109.21,107.76,108.88,2336826
MAA,6/14/2017,108.58,109.36,108.52,108.88,844781
SLG,2/3/2017,109.62,110.54,108.68,108.88,556851
URI,5/1/2017,109.81,110,107.06,108.88,1640155
DTE,8/3/2017,107.25,108.89,107.25,108.87,777206
MON,2/3/2017,109,109.37,108.6,108.87,1045549
SLG,1/18/2017,108.07,109.56,107.41,108.87,702205
UNP,2/22/2017,109.18,109.44,107.95,108.87,4206115
CVX,4/7/2017,109.38,109.58,108.66,108.86,4889422
DE,3/31/2017,108.8,109.87,108.38,108.86,2257904
LRCX,1/9/2017,107.8,109.85,107.79,108.86,1440082
HSY,3/20/2017,109.01,109.17,108.49,108.85,946504
SLG,3/9/2017,110.86,111.32,108.03,108.85,750095
UNP,7/13/2017,109.24,109.56,108.39,108.85,2155141
CAT,7/17/2017,108,109.38,107.98,108.84,2969519
MON,1/24/2017,108.75,109.38,108.03,108.84,1596936
RCL,7/3/2017,109.71,111.22,108.82,108.84,723797
VNO,3/2/2017,109.28,109.28,108.03,108.84,867191
UPS,4/27/2017,107.8,109.28,105.58,108.83,4672779
RCL,5/9/2017,108.22,109.16,108.15,108.82,879166
ARE,3/10/2017,107.87,109.36,107.75,108.81,5443696
ADP,8/11/2017,108.77,109.68,108.22,108.81,4639179
EA,6/28/2017,108.7,109.2,106.74,108.81,3669006
SRE,2/27/2017,109.09,109.1,108.33,108.81,879638
UHS,1/4/2017,107.33,109.2,106.35,108.81,991397
DE,4/17/2017,108.39,108.99,107.75,108.8,1981443
DE,4/20/2017,108,109.15,107.26,108.8,2014014
HSY,2/15/2017,108.01,109.08,107.68,108.8,1058125
HSY,4/20/2017,108.74,109.09,108.09,108.8,940267
MON,2/15/2017,108.88,109.47,108.65,108.8,1864962
PKG,7/26/2017,108.75,109.64,107.51,108.8,2137102
SLG,3/15/2017,105.79,109.3,105.79,108.8,610040
ADBE,1/18/2017,108.5,109.17,107.53,108.79,2537255
DE,4/3/2017,108.97,109.26,107.97,108.78,1642311
NVDA,2/14/2017,107.99,110.15,106.29,108.78,21265787
CAT,7/14/2017,108.55,109.36,108.05,108.77,4480218
HSY,5/17/2017,106.89,109.65,106.73,108.77,1258063
DGX,5/31/2017,108.06,108.9,108.06,108.77,872623
UNP,6/28/2017,108.28,108.96,107.7,108.77,3568605
UHS,1/5/2017,108.16,109.45,107.23,108.77,1169118
VNO,3/3/2017,108.25,109.1,107.35,108.77,669303
DE,2/7/2017,108.49,108.9,108.07,108.76,1755861
IT,3/30/2017,108.22,109.04,107.67,108.75,1271793
PRU,2/10/2017,108.59,109.15,108.08,108.75,2707760
ADSK,7/14/2017,107.46,108.91,107.01,108.74,1480998
PRU,5/5/2017,109.6,109.81,108.36,108.73,1679966
SLG,1/25/2017,109.66,110.49,108.16,108.73,695315
URI,5/31/2017,110.35,111.07,106.32,108.73,2129400
UNP,1/24/2017,108.15,109.25,107.6,108.72,4564911
ALB,5/4/2017,111.99,112.73,108.44,108.71,1977071
MA,1/12/2017,107.67,108.86,107.31,108.71,3289112
DLR,4/7/2017,108.13,109.41,107.8,108.7,886957
IT,4/4/2017,108.87,109.28,107.92,108.7,19351878
HSY,3/13/2017,108.64,108.93,108.38,108.7,768833
HSY,4/17/2017,108.31,108.85,108.17,108.7,557401
MA,1/13/2017,108.63,109.4,108.53,108.7,4661858
PM,2/27/2017,107.53,108.9,107.23,108.7,5557339
MAR,6/1/2017,108,108.99,107.65,108.68,1778314
KLAC,6/7/2017,108,108.93,107.65,108.67,1099122
DGX,7/13/2017,109,109,108.03,108.67,505787
DIS,8/2/2017,109.88,109.88,107.52,108.67,8812748
CVX,4/4/2017,107.88,108.72,107.01,108.66,4687432
FISV,1/23/2017,109.49,109.91,108.52,108.66,873627
HSY,3/3/2017,108.79,109.11,108.09,108.66,883788
MA,1/18/2017,108.71,109.22,107.91,108.66,2652563
FISV,1/4/2017,107.32,108.73,107.31,108.65,679505
HRS,2/16/2017,107.57,108.82,107.52,108.65,1107194
HSY,2/23/2017,108.09,109.31,107.97,108.65,880584
CVX,4/5/2017,109.65,110.67,108.56,108.64,6398830
HRS,5/16/2017,108.79,108.99,108.38,108.64,637665
UHS,8/2/2017,110.87,111.05,108.42,108.64,1043603
HRS,5/15/2017,107.89,108.82,107.73,108.63,623182
HSY,4/19/2017,109.56,109.78,108.36,108.63,656399
DE,2/24/2017,107.27,108.67,107.08,108.62,2166411
RCL,5/5/2017,108.36,108.92,107.86,108.62,886374
URI,5/2/2017,108.98,109.78,107.62,108.62,1400893
FISV,1/5/2017,108.46,109.18,108.01,108.61,831208
IT,3/29/2017,109.66,109.66,108.45,108.6,529452
HSY,3/6/2017,107.97,108.71,107.89,108.6,775203
MAA,6/26/2017,109.22,109.84,108.46,108.6,561584
UNP,1/20/2017,106.83,108.64,106.61,108.6,6439985
ADBE,1/12/2017,107.99,108.74,107.16,108.59,1617882
DGX,7/10/2017,109.52,109.71,108.54,108.59,936565
SLG,4/6/2017,107.12,108.98,106.68,108.59,580508
UNP,7/11/2017,108.71,109.04,107.7,108.59,2356879
EA,5/11/2017,107.55,109.32,106.83,108.58,5750574
MON,1/20/2017,108.37,108.61,108.03,108.58,2291236
PKG,7/25/2017,109.66,109.71,108.25,108.58,22606474
SLG,4/18/2017,109.24,109.95,108.12,108.58,401282
ADBE,1/9/2017,107.96,108.79,107.56,108.57,2925379
HSY,3/8/2017,108.01,108.75,107.32,108.57,1696757
MON,1/30/2017,109,109.76,108.09,108.57,1522143
RCL,7/6/2017,109.77,109.77,108.13,108.57,992068
DGX,7/11/2017,108.58,108.93,107.82,108.56,668113
HRS,5/22/2017,108.33,109.29,108.07,108.55,788067
FISV,1/11/2017,107.98,108.55,107.79,108.54,536148
FISV,1/25/2017,108.8,109.35,108.44,108.54,874628
ADBE,1/13/2017,108.84,108.9,107.98,108.53,1594154
DTE,8/9/2017,109.76,109.76,108.51,108.53,563157
HRS,6/12/2017,109.18,109.28,107.78,108.53,1090045
MA,1/19/2017,108.84,109.37,108.33,108.53,1885957
SLG,1/3/2017,108.71,108.92,107.14,108.53,643905
FISV,1/24/2017,108.91,109,108.06,108.52,1105865
HSY,3/14/2017,108.7,108.86,108.28,108.52,679388
ADP,8/8/2017,112.2,112.56,108.07,108.51,9711206
HAS,6/8/2017,108.11,108.7,107.69,108.51,524875
SRE,2/23/2017,107.63,109.12,107.32,108.51,921028
SLG,2/6/2017,108.71,109,107.74,108.51,506791
UNP,2/3/2017,107.48,108.84,107.35,108.51,3249621
UHS,1/6/2017,109.06,109.31,107.71,108.51,728797
HRS,5/9/2017,107.79,108.53,107.22,108.5,1279784
UNP,7/10/2017,108,109.48,107.85,108.5,3467075
UPS,2/13/2017,107.66,108.53,107.53,108.5,3877734
MON,2/16/2017,109.33,109.35,108.38,108.49,2365350
SLG,2/2/2017,107.04,109.01,106.65,108.49,569293
SLG,4/10/2017,107.89,108.84,107.48,108.49,458217
URI,6/2/2017,109.66,109.71,108.16,108.49,1582747
URI,6/28/2017,107.09,109.09,106.82,108.49,1264341
HSY,2/21/2017,107.5,108.87,107.12,108.48,1906925
PRU,5/3/2017,107.06,108.78,107,108.48,2082496
PRU,6/19/2017,108.47,108.88,108.13,108.48,1170329
CAT,7/13/2017,108.89,109.25,107.97,108.47,3051071
DE,4/18/2017,108.02,108.88,107.83,108.47,1690470
LRCX,1/10/2017,108.97,108.99,107.78,108.47,1318051
SLG,2/8/2017,107.68,109.02,107.2,108.47,336212
HSY,4/25/2017,108.54,108.89,108.29,108.46,941515
MON,2/1/2017,108.28,109.33,108.2,108.46,1190221
PRU,5/10/2017,107.52,108.7,107.01,108.46,1574955
MON,1/11/2017,108.58,108.84,107.7,108.45,1618033
HAS,6/12/2017,107.47,108.77,107.12,108.44,708704
HSY,4/24/2017,107.64,108.62,107.64,108.44,864822
MON,1/10/2017,108.5,108.95,108.24,108.44,1626804
MON,1/23/2017,108.22,108.57,107.42,108.44,1841931
SRE,3/8/2017,109.29,109.76,108.26,108.44,859074
PPG,5/8/2017,109.75,109.95,108.16,108.43,1310048
DGX,6/13/2017,107.87,108.49,107.72,108.43,997952
EA,7/11/2017,107.63,109.71,107.1,108.42,2289854
SWKS,6/2/2017,108.13,108.67,106.51,108.42,1577198
DE,2/8/2017,108.28,108.55,107.75,108.41,1605864
HSY,4/11/2017,108.13,108.48,107.77,108.41,737166
DGX,6/9/2017,108.34,108.84,108.04,108.41,826299
RCL,5/1/2017,106.8,110.32,106.08,108.41,3561206
DIS,5/26/2017,107.71,108.49,107.48,108.41,6236779
HAS,6/7/2017,108.18,108.55,107.79,108.4,634249
MA,1/17/2017,108.23,108.86,107.61,108.4,2898194
ADSK,8/4/2017,108.35,109.04,107.56,108.39,1490923
CVX,3/22/2017,107.65,108.85,107.52,108.39,8106844
EA,5/22/2017,107.87,108.4,107.42,108.39,1493181
HSY,4/4/2017,108.43,108.55,107.74,108.39,935417
PRU,2/9/2017,107.3,108.95,105.8,108.39,2421086
SPGI,1/3/2017,108.41,109,107.87,108.39,1569341
ALB,5/2/2017,109.34,109.34,108,108.38,831338
NVDA,2/13/2017,113.39,113.98,108.2,108.38,29518071
NVDA,4/3/2017,108.95,109.65,107.42,108.38,11130813
PPG,6/6/2017,107.86,108.56,107.65,108.38,1258087
PRU,6/29/2017,109,109.75,107.29,108.38,2923584
UHS,8/3/2017,108.5,109.31,107.76,108.38,840840
DIS,1/10/2017,107.9,108.82,107.35,108.38,7901886
ANSS,3/1/2017,107.57,108.92,107.28,108.36,794775
PPG,6/5/2017,110,110.38,108.31,108.36,1066172
PRU,6/12/2017,107.8,108.9,107.13,108.36,2088681
UNP,3/7/2017,109.1,109.52,108.16,108.36,3331169
UTX,2/2/2017,108.08,108.68,106.85,108.36,4714506
DIS,1/9/2017,108.58,108.83,108.11,108.36,6195195
ADSK,8/8/2017,109.38,110.27,108,108.35,1224209
CVX,6/16/2017,106.94,108.36,106.21,108.35,11633919
HSY,2/28/2017,108.18,109.09,108.12,108.35,1554322
UNP,6/20/2017,111.25,111.54,108.27,108.35,4406898
UNP,7/7/2017,107.89,108.56,106.84,108.35,2803162
HSY,2/14/2017,107.99,108.4,107.44,108.34,686518
DGX,6/20/2017,108.17,109.07,108.11,108.34,1289238
